# Header
6	000	000	000	001	015	027	019	004	001	000	000	000	001	049	149	133	118	033	001	000	001	000	030	197	118	056	060	018	001	000	000	000	110	204	069	071	041	004	001	000	000	000	181	255	191	210	214	070	001	000	000	000	192	255	030	011	143	189	005	000	000	000	121	208	012	001	096	222	008	000	000	000	041	217	092	066	192	147	003	000	000	000	004	082	149	143	144	025	001	000	000	000	000	001	015	019	005	000	000	000	
3	000	000	003	018	031	026	009	000	000	000	000	000	031	141	141	161	152	022	002	000	000	000	018	080	055	086	255	114	002	000	000	000	000	002	012	035	227	117	002	000	000	000	000	022	124	214	244	038	002	000	000	000	000	015	094	132	220	111	002	000	000	000	002	000	000	005	138	212	003	000	000	000	054	088	074	098	237	141	002	000	000	000	080	169	169	187	155	025	002	000	000	000	002	014	022	018	005	000	000	000	
4	000	000	000	000	011	068	057	004	000	000	000	000	000	001	064	225	169	011	000	000	000	000	000	021	133	230	174	012	000	000	000	000	002	075	142	156	170	012	000	000	000	000	021	144	053	143	170	012	000	000	000	002	105	128	010	144	172	014	001	000	000	011	198	212	184	241	255	138	006	000	000	006	078	108	108	203	228	087	004	000	000	000	004	006	006	140	169	016	001	000	000	000	000	000	000	048	062	004	000	000	
8	000	000	000	005	015	014	005	000	000	000	000	000	018	138	146	146	131	015	002	000	000	000	114	235	096	099	255	074	002	000	000	000	137	185	018	024	226	083	002	000	000	000	044	241	176	194	228	032	002	000	000	000	100	217	162	165	209	058	002	000	000	005	220	137	006	008	168	150	002	000	000	002	178	184	050	055	228	131	002	000	000	000	033	173	144	146	170	032	002	000	000	000	000	014	033	029	011	000	000	000	
3	000	000	001	010	015	015	004	000	000	000	000	000	049	150	145	162	136	021	001	000	000	000	039	104	087	111	255	119	001	000	000	000	000	003	010	024	202	141	001	000	000	000	000	034	159	194	237	044	001	000	000	000	000	030	139	157	218	110	001	000	000	000	000	000	000	004	136	221	003	000	000	000	046	055	042	064	213	179	003	000	000	000	086	136	139	159	163	031	001	000	000	000	006	022	034	028	009	000	000	000	
1	000	000	000	001	008	010	001	000	000	000	000	000	014	125	170	125	018	000	000	000	000	000	020	121	207	231	034	000	000	000	000	000	001	006	121	225	034	000	000	000	000	000	000	000	120	225	034	000	000	000	000	000	000	000	120	225	034	000	000	000	000	000	000	000	120	225	034	000	000	000	000	000	004	056	165	255	093	030	001	000	000	000	010	123	166	190	147	068	001	000	000	000	000	014	015	015	015	008	001	000	
7	000	000	008	015	015	015	015	007	001	000	000	000	062	136	141	145	157	058	001	000	000	000	034	082	086	114	255	063	001	000	000	000	000	000	000	100	194	021	001	000	000	000	000	000	011	186	106	004	000	000	000	000	000	000	057	201	058	000	000	000	000	000	000	004	128	173	016	000	000	000	000	000	000	024	176	116	001	000	000	000	000	000	000	066	207	038	000	000	000	000	000	000	000	021	053	004	000	000	000	000	
2	000	000	000	008	015	013	001	000	000	000	000	000	051	132	136	145	085	006	001	000	000	000	057	100	079	112	206	039	001	000	000	000	004	002	000	013	206	068	001	000	000	000	000	000	000	061	204	038	001	000	000	000	000	000	039	170	119	007	001	000	000	000	000	036	157	126	017	000	000	000	000	000	029	158	139	026	010	005	001	000	000	000	126	255	178	166	153	051	001	000	000	000	044	074	075	075	069	023	001	000	
6	000	000	000	000	006	019	014	002	001	000	000	000	000	034	132	148	134	046	001	000	000	000	015	162	141	086	085	037	001	000	000	000	057	204	046	040	017	002	001	000	000	000	116	216	141	159	144	037	001	000	000	000	134	255	083	030	149	149	004	000	000	000	108	225	015	000	070	206	009	000	000	000	050	218	035	007	103	189	006	000	000	000	011	142	183	170	197	082	001	000	000	000	000	019	081	096	058	006	001	000	
6	000	000	000	006	038	063	038	003	001	000	000	000	009	115	178	190	159	016	001	000	001	000	078	226	084	037	056	006	001	000	000	003	200	156	084	084	037	001	001	000	000	007	246	255	209	214	214	037	001	000	000	007	246	203	015	016	212	124	001	000	000	003	212	134	004	006	178	159	001	000	000	000	093	221	080	087	243	084	001	000	000	000	013	136	162	167	133	015	001	000	000	000	000	004	021	021	004	000	000	000	
2	000	000	008	034	058	040	008	000	000	000	000	000	103	152	173	181	130	013	001	000	000	000	071	060	034	086	247	052	001	000	000	000	001	000	000	023	236	060	001	000	000	000	000	000	007	109	188	025	001	000	000	000	000	007	098	191	056	001	000	000	000	000	008	094	187	058	003	000	000	000	000	001	101	255	127	081	072	023	001	000	000	005	129	181	160	158	148	051	001	000	000	000	009	013	013	013	012	005	001	000	
8	000	000	000	019	061	061	020	000	000	000	000	000	025	172	197	192	176	031	002	000	000	000	115	247	052	046	255	126	002	000	000	000	099	233	039	036	231	105	002	000	000	000	031	239	211	212	242	036	002	000	000	000	109	222	134	129	222	110	002	000	000	000	208	143	005	003	148	222	003	000	000	000	159	231	082	077	233	168	002	000	000	000	025	172	173	168	172	031	002	000	000	000	000	009	024	024	008	000	000	000	
4	000	000	000	000	018	078	049	003	000	000	000	000	000	001	079	247	122	005	000	000	000	000	000	025	135	226	121	007	000	000	000	000	004	094	142	160	120	007	000	000	000	000	029	164	038	148	120	007	000	000	000	004	122	126	009	150	122	008	001	000	000	013	215	220	194	255	243	130	001	000	000	007	082	114	114	213	204	081	001	000	000	000	004	007	007	146	124	010	001	000	000	000	000	000	000	051	048	003	000	000	
1	000	000	000	003	013	012	002	000	000	000	000	000	025	159	204	124	012	000	000	000	000	000	030	144	238	215	018	000	000	000	000	000	002	005	142	209	018	000	000	000	000	000	000	000	141	209	018	000	000	000	000	000	000	000	141	209	018	000	000	000	000	000	000	000	141	209	018	000	000	000	000	000	008	068	194	255	091	026	002	000	000	000	022	149	195	217	167	065	002	000	000	000	003	017	018	018	018	010	002	000	
9	000	000	000	004	020	020	004	000	000	000	000	000	016	128	142	145	120	013	001	000	001	000	125	225	084	085	228	093	001	000	000	000	204	123	004	004	167	211	004	000	000	000	174	175	016	016	214	255	013	000	000	000	056	209	205	194	248	254	013	000	000	000	003	041	085	083	172	202	004	000	000	000	014	061	048	094	219	066	001	000	000	000	030	140	142	168	093	007	001	000	000	000	003	019	031	019	001	000	000	000	
5	000	000	014	036	040	040	035	002	000	000	000	000	067	201	204	201	181	032	001	000	000	000	086	255	129	091	081	021	001	000	000	000	086	252	129	075	030	001	000	000	000	000	076	226	226	239	206	052	001	000	000	000	026	056	045	075	232	155	002	000	000	000	005	001	000	010	191	180	002	000	000	000	076	081	064	110	245	141	001	000	000	000	115	211	212	220	171	041	001	000	000	000	017	044	052	046	021	001	000	000	
8	000	000	000	002	011	011	002	000	000	000	000	000	009	107	171	171	119	014	002	000	000	000	067	255	134	130	253	105	002	000	000	000	115	234	018	011	191	148	002	000	000	000	038	217	165	159	232	053	002	000	000	000	040	214	195	191	235	053	002	000	000	000	169	197	020	014	140	192	003	000	000	000	173	202	021	015	151	206	003	000	000	000	053	223	211	211	223	078	002	000	000	000	003	044	096	099	050	005	002	000	
7	000	000	014	022	023	023	022	014	001	000	000	000	099	174	179	179	174	101	001	000	000	000	081	140	143	168	255	120	001	000	000	000	006	009	014	125	221	032	001	000	000	000	000	000	034	198	167	012	000	000	000	000	000	000	076	232	087	002	000	000	000	000	000	013	152	208	034	000	000	000	000	000	000	035	218	144	011	000	000	000	000	000	002	085	218	066	000	000	000	000	000	000	001	030	051	012	000	000	000	000	
9	000	000	000	001	009	008	000	000	000	000	000	000	004	078	144	144	075	005	001	000	001	000	054	203	114	114	197	050	001	000	000	000	149	155	008	006	150	153	003	000	000	000	145	167	009	005	171	216	006	000	000	000	058	224	133	131	255	230	009	000	000	000	005	065	097	093	153	183	004	000	000	000	004	016	014	044	197	084	001	000	000	000	021	139	179	180	141	016	001	000	000	000	006	058	087	063	014	000	000	000	
2	001	000	001	004	009	009	004	001	000	000	000	001	010	088	148	148	079	009	001	000	001	005	117	218	146	154	214	104	004	000	000	009	157	122	015	032	201	189	009	000	000	001	022	015	028	139	255	140	006	000	001	001	006	056	181	255	151	022	001	000	000	004	083	229	198	083	020	001	000	000	000	011	201	244	083	046	040	012	001	000	000	011	192	251	207	205	190	065	002	000	000	004	049	071	071	071	066	024	001	000	
6	001	000	001	001	006	007	001	000	000	000	000	001	008	045	117	123	052	006	001	000	001	003	107	199	150	143	192	074	001	000	000	019	201	229	032	023	172	108	002	000	000	021	211	250	112	103	073	020	001	000	001	020	210	255	130	183	190	043	001	000	000	007	155	216	022	043	213	134	002	000	000	001	122	220	066	076	214	125	002	000	000	001	051	154	194	176	131	025	001	000	000	001	002	019	054	039	010	001	000	000	
9	000	001	003	009	010	006	001	000	000	000	001	004	056	136	146	127	050	004	000	000	004	070	223	184	123	175	193	025	000	000	005	113	242	078	013	100	230	034	000	000	003	056	202	177	127	180	234	034	000	000	001	010	079	158	197	255	238	034	000	000	004	078	151	049	031	120	232	034	000	000	004	079	238	150	072	158	207	027	000	000	001	012	084	133	128	157	075	005	000	000	000	000	003	010	013	012	003	001	000	000	
8	000	000	001	008	029	033	018	004	001	000	001	001	008	090	170	156	132	076	007	000	000	001	036	216	173	092	156	203	022	000	000	001	040	230	096	011	108	212	027	000	000	001	024	204	183	108	229	179	011	000	000	001	020	187	255	199	243	186	013	000	001	001	072	250	152	028	085	212	027	000	000	001	121	254	100	014	112	216	028	000	000	001	049	190	216	189	228	179	018	000	000	001	005	049	112	115	096	042	004	000	
5	001	001	003	007	008	008	007	003	001	000	000	003	073	131	136	136	123	029	001	000	001	010	178	253	138	124	113	028	001	000	000	008	153	232	046	018	011	003	001	000	000	009	169	255	163	139	105	033	001	000	001	003	068	128	130	140	217	139	006	000	000	003	072	130	021	018	180	181	008	000	000	008	162	231	050	050	205	177	008	000	000	002	068	172	174	188	216	094	003	000	000	001	007	032	075	073	050	008	001	000	
7	001	001	003	007	008	008	008	006	001	000	000	001	037	100	105	113	133	092	005	000	000	001	034	073	074	109	230	113	005	000	000	001	002	002	019	155	169	024	001	000	000	000	000	002	069	218	079	003	001	000	000	001	000	017	160	212	042	001	000	000	000	000	001	036	212	143	010	000	000	000	000	000	002	070	255	120	003	000	000	000	000	000	002	062	206	080	002	000	000	000	000	000	001	012	041	012	001	000	000	000	
6	001	000	001	001	003	002	000	000	000	000	000	001	006	032	091	086	055	008	001	000	001	002	073	184	150	110	185	045	001	000	000	010	178	237	044	034	184	087	003	000	000	011	193	243	073	081	063	019	001	000	001	011	193	255	138	157	159	033	001	000	000	011	193	242	052	039	174	137	006	000	000	009	160	234	051	043	189	149	007	000	000	002	041	149	159	166	158	045	001	000	000	001	002	022	056	056	023	004	001	000	
4	000	000	001	000	000	003	008	002	001	000	000	000	000	001	003	067	119	022	001	000	000	000	001	002	040	191	248	040	001	000	000	000	001	016	133	235	242	040	001	000	000	001	007	093	193	123	215	040	001	000	001	001	034	199	134	074	217	054	003	001	000	001	095	225	185	184	255	185	067	002	000	001	019	035	034	095	223	067	015	001	000	000	001	001	001	049	184	035	001	001	000	000	000	000	000	011	043	009	001	000	
2	001	000	001	006	010	012	008	001	000	000	000	001	018	115	132	129	123	023	001	000	001	001	108	240	109	100	238	129	003	000	000	001	097	163	017	019	223	168	003	000	000	001	006	013	045	132	232	109	001	000	001	001	010	100	208	223	114	014	001	000	000	001	054	246	186	050	008	001	000	000	000	001	137	255	091	056	053	027	001	000	000	001	083	160	122	115	111	059	001	000	000	001	006	013	013	013	013	008	001	000	
9	000	001	001	006	024	030	011	001	000	000	001	001	017	092	146	167	105	016	001	000	000	005	111	220	132	135	215	106	004	000	000	010	181	167	016	017	179	175	008	000	000	010	171	197	051	058	210	179	008	000	000	003	055	155	178	186	255	180	008	000	001	003	039	058	031	046	212	179	008	000	000	009	138	179	028	029	199	168	008	000	000	003	101	228	152	162	199	076	003	000	000	001	020	091	096	099	064	009	001	000	
1	001	001	012	042	044	020	001	000	000	000	000	001	042	143	213	095	002	000	000	000	000	001	015	063	232	123	004	000	000	000	000	001	001	034	213	123	004	000	000	000	000	000	000	034	213	123	004	000	000	000	001	001	000	034	213	123	004	000	000	000	000	001	002	040	220	130	012	002	001	000	000	001	023	116	255	191	105	022	001	000	000	001	026	099	112	112	101	023	001	000	000	001	001	001	001	001	001	001	001	000	
1	000	001	010	040	087	068	011	000	000	000	000	001	033	110	228	202	029	000	000	000	000	001	008	024	144	206	030	000	000	000	000	000	001	005	130	206	030	000	000	000	000	000	000	005	130	206	030	000	000	000	001	001	000	005	130	206	030	000	000	000	000	001	001	008	132	210	034	002	001	000	000	001	018	101	195	255	131	046	002	000	000	001	035	149	172	174	163	070	002	000	000	001	006	012	012	012	012	005	001	000	
6	000	000	001	017	045	042	011	002	000	000	000	001	019	127	198	173	121	030	001	000	000	002	087	223	125	085	205	115	005	000	001	003	111	194	045	033	140	077	003	000	000	003	111	255	179	148	113	025	001	000	000	003	111	229	138	133	209	124	005	000	000	003	111	181	027	033	201	187	010	000	000	003	092	221	126	099	204	121	005	000	000	001	023	119	147	129	098	016	001	000	000	000	001	006	011	011	005	001	000	000	
5	001	001	001	001	001	001	002	004	001	000	000	001	023	085	095	095	096	030	001	000	001	001	072	239	209	164	100	025	001	000	000	001	083	238	082	045	016	004	001	000	000	001	077	249	197	180	130	028	001	000	001	001	031	109	121	142	255	136	005	000	000	001	034	059	012	035	248	201	008	000	000	005	112	229	059	065	251	165	007	000	000	001	029	155	168	174	167	043	001	000	000	001	001	020	053	054	022	004	001	000	
3	001	001	002	022	047	045	015	002	001	000	000	001	031	156	217	212	144	039	001	000	001	001	106	237	125	119	236	130	002	000	000	001	111	181	025	045	213	137	002	000	000	001	022	034	066	196	252	057	001	000	001	001	001	007	070	200	255	083	001	000	000	001	041	070	013	039	207	144	002	000	000	001	122	206	034	026	202	144	002	000	000	001	086	234	185	173	229	079	001	000	000	001	014	082	156	129	073	013	001	000	
8	001	001	001	016	041	042	039	011	001	000	000	001	021	130	189	183	193	100	004	000	001	001	063	227	161	083	200	173	007	000	000	001	066	227	152	065	194	162	007	000	000	001	037	218	255	247	251	134	005	000	001	001	055	224	191	125	203	187	026	000	000	001	069	228	136	033	172	194	029	000	000	001	040	209	219	193	228	121	006	000	000	001	007	083	143	152	111	022	001	000	000	000	001	002	010	013	005	001	001	000	
1	001	001	006	009	009	006	001	000	000	000	000	003	077	129	123	057	004	000	000	000	000	003	066	140	250	128	008	000	000	000	000	001	004	059	249	139	010	000	000	000	000	000	001	055	249	139	010	000	000	000	001	001	001	055	249	139	010	000	000	000	000	001	003	058	249	139	012	001	001	000	000	002	057	128	255	167	082	017	001	000	000	004	132	200	150	132	122	024	001	000	000	001	031	040	012	010	009	003	001	000	
3	001	001	001	009	011	011	005	001	000	000	000	002	040	132	149	148	083	007	001	000	001	008	161	232	131	207	219	036	001	000	000	010	165	129	029	162	237	044	001	000	000	003	026	038	127	239	206	020	001	000	001	001	007	017	098	222	237	039	001	000	000	020	141	091	014	155	255	054	001	000	000	032	203	200	103	194	217	034	001	000	000	005	090	159	167	148	082	006	001	000	000	001	005	011	020	009	003	001	000	000	
5	001	001	012	057	065	065	059	014	001	000	000	001	082	231	213	207	191	064	001	000	001	001	136	235	078	058	055	026	001	000	000	001	131	255	138	071	052	007	001	000	000	001	070	173	176	190	221	081	001	000	001	001	026	046	017	030	213	159	002	000	000	007	142	192	028	023	208	154	002	000	000	001	109	237	162	152	209	081	001	000	000	001	016	094	159	160	070	007	001	000	000	000	001	002	008	010	004	001	000	000	
3	001	000	001	005	028	053	020	001	000	000	000	001	007	088	184	241	156	057	002	000	001	001	038	220	202	137	240	172	007	000	000	001	065	184	057	035	192	175	007	000	000	001	016	028	056	174	255	114	005	000	001	001	002	007	053	155	245	169	015	000	000	001	044	140	032	022	182	229	049	000	000	001	063	228	158	104	231	165	015	000	000	001	014	108	189	239	165	032	001	000	000	000	001	006	031	059	022	001	001	000	
2	001	001	004	043	092	097	068	011	001	000	000	002	050	176	209	214	220	058	002	000	001	009	153	221	066	075	225	148	006	000	000	007	081	069	014	087	236	152	006	000	000	001	005	013	066	189	216	047	001	000	001	001	020	106	211	182	085	010	001	000	000	001	076	222	172	043	007	002	001	000	000	009	161	234	074	064	090	061	003	000	000	011	184	255	163	152	184	123	005	000	000	004	062	087	061	031	030	019	001	000	
9	000	001	007	042	054	038	010	001	000	000	000	004	091	210	219	204	125	012	001	000	000	027	197	204	075	173	237	045	001	000	000	054	225	159	019	147	249	055	001	000	000	011	158	238	179	229	255	055	001	000	000	003	048	143	161	225	255	055	001	000	000	009	134	094	010	144	249	055	001	000	000	010	180	205	074	171	220	042	001	000	000	003	072	166	206	189	068	004	001	000	000	001	002	016	038	027	004	001	000	000	
8	000	001	004	039	093	070	021	002	001	000	000	002	058	189	181	182	167	032	001	000	000	005	156	206	039	056	229	097	001	000	000	004	116	204	036	029	218	088	001	000	000	001	035	223	192	170	234	041	001	000	000	001	069	249	175	149	244	063	001	000	000	005	163	232	039	026	223	107	001	000	000	005	158	255	095	064	234	104	001	000	000	001	037	169	172	161	181	055	001	000	000	001	002	015	023	023	019	004	001	000	
4	000	000	001	000	002	021	061	037	001	000	000	000	001	001	035	142	213	098	001	000	001	000	001	011	119	252	250	101	001	000	000	001	006	081	220	244	248	101	001	000	000	001	053	199	164	141	237	101	001	000	001	008	147	251	190	189	251	148	025	001	000	010	151	218	211	234	255	155	026	001	000	002	018	025	026	129	237	105	003	001	000	001	001	001	001	062	126	056	001	000	000	000	000	000	001	004	007	004	001	000	
6	000	001	004	035	067	090	051	008	001	000	001	001	031	172	191	178	192	065	002	000	000	003	106	225	086	029	197	160	011	000	000	004	158	229	057	025	091	090	008	000	000	004	158	255	206	192	140	034	002	000	000	004	158	242	117	088	211	142	010	000	000	004	139	223	042	018	192	197	015	000	000	002	068	208	096	033	182	154	010	000	000	001	013	104	151	117	157	055	002	000	000	000	001	012	036	038	032	006	001	000	
2	000	001	001	010	047	061	023	003	001	000	000	001	013	117	232	247	201	095	009	000	000	001	063	240	237	199	245	221	050	000	000	001	063	194	077	038	198	225	052	000	000	001	009	033	082	185	255	148	011	000	000	001	010	114	244	253	137	022	001	000	000	001	045	230	231	087	020	008	003	000	000	001	076	255	255	202	193	156	039	000	000	001	055	179	198	198	191	114	020	000	000	001	004	010	010	010	010	003	001	000	
8	000	000	001	010	039	041	027	002	000	000	001	001	007	095	191	195	159	037	001	000	000	001	045	207	198	130	215	095	003	000	000	002	073	230	154	035	180	103	003	000	000	001	025	188	211	136	223	080	002	000	001	001	033	196	253	247	232	078	003	000	000	002	088	243	184	158	238	179	016	000	000	002	085	240	165	081	209	176	015	000	000	001	030	184	234	216	225	085	003	000	000	000	003	061	142	120	063	018	001	000	
7	000	001	044	099	105	107	100	041	001	000	000	003	082	179	194	241	253	088	003	000	000	001	009	014	037	189	201	028	001	000	000	000	001	002	077	238	110	006	001	000	000	001	001	015	151	230	054	001	000	000	000	000	001	035	213	178	024	001	000	000	000	000	002	065	248	124	005	000	000	000	000	000	003	082	255	102	002	000	000	000	000	000	002	062	159	041	001	000	000	000	000	000	001	012	027	005	000	000	000	000	
1	000	001	014	087	102	094	025	001	000	000	000	001	020	158	222	247	060	001	000	000	000	001	002	018	136	255	062	001	000	000	000	000	000	008	129	254	062	001	000	000	000	000	000	004	098	233	062	001	000	000	000	000	000	001	071	215	062	001	000	000	001	000	001	002	076	218	062	002	001	000	000	001	011	091	168	251	139	053	001	000	000	001	012	098	150	200	176	088	002	000	000	001	002	012	023	039	037	020	001	000	
3	000	001	005	052	100	102	091	024	001	000	001	001	026	180	196	190	237	113	005	000	000	001	042	207	052	031	223	197	014	000	000	001	022	093	034	087	237	160	010	000	000	001	003	009	058	191	255	125	004	000	000	001	015	040	020	059	223	192	013	000	000	002	063	197	051	011	145	200	015	000	000	001	031	199	163	109	169	184	013	000	000	001	007	082	155	179	133	071	004	000	000	000	001	007	025	038	018	004	001	000	
5	000	001	024	103	116	116	109	049	001	000	001	001	046	255	224	209	195	076	001	000	000	001	047	236	068	016	015	007	001	000	000	001	046	255	183	109	092	021	001	000	000	001	021	097	097	088	226	154	010	000	000	001	011	042	012	024	221	226	017	000	000	001	042	192	032	005	124	223	017	000	000	001	041	235	112	065	187	208	015	000	000	001	015	122	177	160	192	088	005	000	000	000	001	014	042	045	037	007	001	000	
1	000	001	002	007	021	046	016	001	000	000	000	001	025	152	192	208	065	003	000	000	000	001	019	143	223	238	059	001	000	000	000	000	001	017	138	237	057	001	000	000	000	000	000	010	129	237	057	001	000	000	000	001	000	010	129	237	057	001	000	000	000	001	001	016	137	242	079	009	002	000	000	001	018	138	221	255	212	139	021	000	000	001	025	155	180	180	179	128	014	000	000	001	003	008	009	009	009	006	001	000	
6	001	000	001	010	046	056	044	010	001	000	000	001	010	099	201	204	199	104	008	000	001	001	060	225	169	071	188	219	043	000	000	001	078	247	139	020	137	162	024	000	000	001	078	255	213	157	168	087	005	000	001	001	078	254	212	144	222	194	023	000	000	001	077	246	138	014	162	226	051	000	000	001	056	236	175	081	190	182	020	000	000	001	012	133	219	237	187	068	002	000	000	001	001	015	051	073	035	005	001	000	
2	001	001	004	039	064	062	021	001	000	000	000	001	053	182	168	197	144	018	001	000	001	001	125	223	039	098	248	096	001	000	000	001	084	140	015	081	255	140	002	000	000	001	005	015	059	186	191	041	001	000	001	001	015	117	214	180	044	002	001	000	000	001	100	225	097	030	002	001	000	000	000	001	136	237	079	062	058	030	001	000	000	001	110	212	129	119	118	078	001	000	000	001	022	041	012	010	011	015	001	000	
4	000	000	000	000	002	036	016	000	000	000	000	000	000	000	064	189	075	000	000	000	000	000	000	043	175	237	091	000	000	000	000	000	025	147	145	204	091	000	000	000	000	002	106	155	047	191	091	000	000	000	001	051	169	071	018	191	092	001	001	000	027	167	164	095	097	212	145	056	002	000	044	188	210	206	210	255	227	122	004	000	010	034	036	036	051	198	112	026	001	000	000	000	000	000	011	130	063	000	000	000	
5	000	000	000	000	000	000	000	000	000	000	000	002	060	116	113	113	087	011	000	000	000	013	173	137	092	092	072	010	000	000	000	023	212	051	015	011	002	000	000	000	000	023	255	163	147	160	098	005	000	000	000	010	118	093	036	087	211	090	002	000	000	005	015	002	000	007	178	154	005	000	000	028	172	060	021	046	186	087	002	000	000	005	114	219	180	204	139	010	002	000	000	000	002	018	026	013	002	000	000	000	
8	000	000	025	054	055	036	008	000	000	000	001	055	178	219	221	197	085	005	000	000	021	193	192	079	079	181	203	028	000	000	030	218	169	029	030	152	225	036	000	000	015	135	255	206	203	237	114	009	000	000	017	151	227	160	168	221	143	015	000	000	057	235	090	009	012	098	233	040	000	000	062	246	083	001	001	094	240	042	000	000	034	203	229	144	145	217	166	018	000	000	007	042	135	198	202	140	025	000	000	000	
7	000	003	045	053	053	053	053	036	004	000	000	016	190	231	231	231	255	172	012	000	000	001	020	024	024	063	220	125	007	000	000	000	000	000	003	147	183	016	000	000	000	000	000	001	072	227	071	000	000	000	000	000	000	009	164	168	009	000	000	000	000	000	000	036	228	081	000	000	000	000	000	000	000	075	247	048	000	000	000	000	000	000	000	049	160	029	000	000	000	000	000	000	000	000	000	000	000	000	000	000	
