Char,Matrix,y:x-00:00,y:x-00:01,y:x-00:02,y:x-00:03,y:x-00:04,y:x-00:05,y:x-00:06,y:x-00:07,y:x-01:00,y:x-01:01,y:x-01:02,y:x-01:03,y:x-01:04,y:x-01:05,y:x-01:06,y:x-01:07,y:x-02:00,y:x-02:01,y:x-02:02,y:x-02:03,y:x-02:04,y:x-02:05,y:x-02:06,y:x-02:07,y:x-03:00,y:x-03:01,y:x-03:02,y:x-03:03,y:x-03:04,y:x-03:05,y:x-03:06,y:x-03:07,y:x-04:00,y:x-04:01,y:x-04:02,y:x-04:03,y:x-04:04,y:x-04:05,y:x-04:06,y:x-04:07,y:x-05:00,y:x-05:01,y:x-05:02,y:x-05:03,y:x-05:04,y:x-05:05,y:x-05:06,y:x-05:07,y:x-06:00,y:x-06:01,y:x-06:02,y:x-06:03,y:x-06:04,y:x-06:05,y:x-06:06,y:x-06:07,y:x-07:00,y:x-07:01,y:x-07:02,y:x-07:03,y:x-07:04,y:x-07:05,y:x-07:06,y:x-07:07
6	000	026	063	143	165	131	009	002	000	233	251	101	057	210	255	078	179	255	104	000	000	035	000	036	251	255	153	213	255	221	093	017	255	255	201	053	033	131	255	165	233	255	078	000	000	000	255	255	089	255	210	000	025	104	255	188	007	063	236	255	255	252	149	031
7	186	186	186	186	186	186	186	164	081	081	081	081	092	243	255	089	000	000	000	008	156	252	036	000	000	000	002	131	255	078	000	000	000	000	005	255	195	008	000	000	000	003	198	255	009	000	000	000	000	000	255	243	013	000	000	000	000	012	221	161	000	000	000	000
8	002	014	131	168	153	104	000	000	089	255	203	050	074	243	252	000	153	255	059	000	002	171	255	050	038	165	248	165	188	252	093	012	044	240	216	071	089	237	218	000	251	255	000	000	000	039	255	209	221	255	093	013	025	150	255	158	053	165	252	255	255	248	131	023
9	000	000	108	158	153	092	040	000	059	255	216	062	101	251	245	009	225	255	020	000	000	089	255	221	203	255	050	000	000	104	255	255	000	216	252	158	171	240	255	255	000	010	000	027	000	035	255	245	063	194	138	026	041	188	255	093	028	161	255	255	255	228	062	007
0	000	000	108	164	150	078	026	000	002	248	021	008	025	092	230	038	206	119	000	000	000	003	209	119	255	050	000	000	000	000	138	194	255	029	000	000	000	000	119	209	240	078	000	000	000	000	179	153	108	203	017	000	000	000	251	014	012	119	216	123	137	221	050	000
1	000	000	000	000	014	063	186	068	003	041	033	138	237	255	255	111	230	186	107	024	032	207	255	111	003	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111
2	000	055	093	153	168	131	021	007	000	251	047	020	005	000	206	150	002	047	000	000	000	000	078	251	000	000	000	000	000	000	236	089	000	000	000	025	099	230	029	002	000	007	062	225	101	026	000	000	040	194	165	041	000	000	000	000	206	255	228	221	221	221	221	221
3	002	072	156	188	171	116	026	000	131	235	046	005	028	156	233	025	048	037	000	000	000	061	255	038	000	000	007	103	153	233	091	000	000	000	007	054	057	145	235	058	015	008	000	000	000	000	182	224	224	176	007	000	000	028	229	168	046	188	209	151	162	229	140	015
4	000	000	000	000	017	146	125	000	000	000	000	029	192	252	182	000	000	000	041	215	036	182	182	000	000	000	225	003	000	182	182	000	000	230	000	000	000	182	182	000	255	234	194	194	194	251	251	194	024	024	024	024	024	189	189	024	000	000	000	000	000	182	182	000
5	000	122	189	189	189	189	189	032	023	252	048	023	023	023	023	012	011	255	042	000	000	039	000	000	126	255	165	092	104	222	182	040	045	055	000	000	000	012	195	192	049	035	000	000	000	000	126	236	195	188	027	000	000	000	240	087	027	107	203	192	197	182	024	002
6	000	026	063	143	165	131	009	002	041	230	107	028	005	000	236	074	153	165	002	000	000	000	036	036	240	104	108	186	203	210	084	015	255	236	000	000	000	041	206	149	222	149	000	000	000	000	069	251	084	233	036	000	000	008	171	164	007	063	221	141	119	206	143	025
7	192	192	192	192	192	192	192	170	024	024	024	024	025	108	233	000	000	000	000	002	105	230	044	000	000	000	000	053	255	000	000	000	000	000	044	255	068	000	000	000	000	000	138	225	010	000	000	000	000	019	252	083	000	000	000	000	000	000	227	000	000	000	000	000
8	000	000	127	167	157	100	041	000	034	251	026	008	020	095	244	050	100	238	013	000	000	051	255	019	020	120	198	100	107	219	067	003	052	229	078	000	001	113	210	000	252	067	000	000	000	000	147	215	222	143	003	000	000	015	189	167	046	164	208	124	129	218	131	023
9	002	002	125	170	152	066	027	000	102	240	011	010	020	059	236	054	255	066	000	000	000	000	188	152	243	117	000	000	000	008	215	233	003	237	152	056	069	173	182	233	000	013	000	014	000	013	152	167	102	110	002	000	000	000	252	003	047	182	185	119	158	207	017	000
0	000	000	108	164	150	078	026	000	002	248	021	008	025	092	230	038	206	119	000	000	000	003	209	119	255	050	000	000	000	000	138	194	255	029	000	000	000	000	119	209	240	078	000	000	000	000	179	153	108	203	017	000	000	000	251	014	012	119	216	123	137	221	050	000
1	000	000	000	000	014	063	186	068	003	041	033	138	237	255	255	111	230	186	107	024	032	207	255	111	003	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111
2	000	055	093	153	168	131	021	007	000	251	047	020	005	000	206	150	002	047	000	000	000	000	078	251	000	000	000	000	000	000	236	089	000	000	000	025	099	230	029	002	000	007	062	225	101	026	000	000	040	194	165	041	000	000	000	000	206	255	228	221	221	221	221	221
3	002	072	156	188	171	116	026	000	131	235	046	005	028	156	233	025	048	037	000	000	000	061	255	038	000	000	007	103	153	233	091	000	000	000	007	054	057	145	235	058	015	008	000	000	000	000	182	224	224	176	007	000	000	028	229	168	046	188	209	151	162	229	140	015
4	000	000	000	000	017	146	125	000	000	000	000	029	192	252	182	000	000	000	041	215	036	182	182	000	000	000	225	003	000	182	182	000	000	230	000	000	000	182	182	000	255	234	194	194	194	251	251	194	024	024	024	024	024	189	189	024	000	000	000	000	000	182	182	000
5	000	122	189	189	189	189	189	032	023	252	048	023	023	023	023	012	011	255	042	000	000	039	000	000	126	255	165	092	104	222	182	040	045	055	000	000	000	012	195	192	049	035	000	000	000	000	126	236	195	188	027	000	000	000	240	087	027	107	203	192	197	182	024	002
6	000	026	063	143	165	131	009	002	041	230	107	028	005	000	236	074	153	165	002	000	000	000	036	036	240	104	108	186	203	210	084	015	255	236	000	000	000	041	206	149	222	149	000	000	000	000	069	251	084	233	036	000	000	008	171	164	007	063	221	141	119	206	143	025
7	192	192	192	192	192	192	192	170	024	024	024	024	025	108	233	000	000	000	000	002	105	230	044	000	000	000	000	053	255	000	000	000	000	000	044	255	068	000	000	000	000	000	138	225	010	000	000	000	000	019	252	083	000	000	000	000	000	000	227	000	000	000	000	000
8	000	000	127	167	157	100	041	000	034	251	026	008	020	095	244	050	100	238	013	000	000	051	255	019	020	120	198	100	107	219	067	003	052	229	078	000	001	113	210	000	252	067	000	000	000	000	147	215	222	143	003	000	000	015	189	167	046	164	208	124	129	218	131	023
9	002	002	125	170	152	066	027	000	102	240	011	010	020	059	236	054	255	066	000	000	000	000	188	152	243	117	000	000	000	008	215	233	003	237	152	056	069	173	182	233	000	013	000	014	000	013	152	167	102	110	002	000	000	000	252	003	047	182	185	119	158	207	017	000
0	000	000	108	164	150	078	026	000	002	248	021	008	025	092	230	038	206	119	000	000	000	003	209	119	255	050	000	000	000	000	138	194	255	029	000	000	000	000	119	209	240	078	000	000	000	000	179	153	108	203	017	000	000	000	251	014	012	119	216	123	137	221	050	000
1	000	000	000	000	014	063	186	068	003	041	033	138	237	255	255	111	230	186	107	024	032	207	255	111	003	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111	000	000	000	000	000	207	255	111
2	000	055	093	153	168	131	021	007	000	251	047	020	005	000	206	150	002	047	000	000	000	000	078	251	000	000	000	000	000	000	236	089	000	000	000	025	099	230	029	002	000	007	062	225	101	026	000	000	040	194	165	041	000	000	000	000	206	255	228	221	221	221	221	221
3	002	072	156	188	171	116	026	000	131	235	046	005	028	156	233	025	048	037	000	000	000	061	255	038	000	000	007	103	153	233	091	000	000	000	007	054	057	145	235	058	015	008	000	000	000	000	182	224	224	176	007	000	000	028	229	168	046	188	209	151	162	229	140	015
4	000	000	000	000	017	146	125	000	000	000	000	029	192	252	182	000	000	000	041	215	036	182	182	000	000	000	225	003	000	182	182	000	000	230	000	000	000	182	182	000	255	234	194	194	194	251	251	194	024	024	024	024	024	189	189	024	000	000	000	000	000	182	182	000
5	000	122	189	189	189	189	189	032	023	252	048	023	023	023	023	012	011	255	042	000	000	039	000	000	126	255	165	092	104	222	182	040	045	055	000	000	000	012	195	192	049	035	000	000	000	000	126	236	195	188	027	000	000	000	240	087	027	107	203	192	197	182	024	002
6	000	026	063	143	165	131	009	002	041	230	107	028	005	000	236	074	153	165	002	000	000	000	036	036	240	104	108	186	203	210	084	015	255	236	000	000	000	041	206	149	222	149	000	000	000	000	069	251	084	233	036	000	000	008	171	164	007	063	221	141	119	206	143	025
7	192	192	192	192	192	192	192	170	024	024	024	024	025	108	233	000	000	000	000	002	105	230	044	000	000	000	000	053	255	000	000	000	000	000	044	255	068	000	000	000	000	000	138	225	010	000	000	000	000	019	252	083	000	000	000	000	000	000	227	000	000	000	000	000
8	000	000	127	167	157	100	041	000	034	251	026	008	020	095	244	050	100	238	013	000	000	051	255	019	020	120	198	100	107	219	067	003	052	229	078	000	001	113	210	000	252	067	000	000	000	000	147	215	222	143	003	000	000	015	189	167	046	164	208	124	129	218	131	023
9	002	002	125	170	152	066	027	000	102	240	011	010	020	059	236	054	255	066	000	000	000	000	188	152	243	117	000	000	000	008	215	233	003	237	152	056	069	173	182	233	000	013	000	014	000	013	152	167	102	110	002	000	000	000	252	003	047	182	185	119	158	207	017	000
0	000	000	135	192	186	104	033	000	000	254	231	054	093	255	225	028	171	255	080	000	000	183	255	068	233	255	041	000	000	135	255	135	242	255	041	000	000	135	255	135	212	255	048	000	000	156	255	104	092	255	182	020	046	237	255	000	013	122	254	255	255	239	053	000
1	000	000	000	000	000	165	192	192	000	036	032	159	252	255	255	255	230	255	252	165	125	255	255	255	045	000	013	000	000	255	255	255	000	000	000	000	000	255	255	255	000	000	000	000	000	255	255	255	000	000	000	000	000	255	255	255	000	000	000	000	000	255	255	255
2	000	000	129	189	192	159	044	005	017	255	231	062	042	192	255	132	008	093	014	000	000	012	255	227	000	000	000	000	033	197	255	084	000	000	001	032	237	254	090	005	000	033	158	255	206	000	000	000	050	231	255	209	018	000	000	000	189	255	255	255	255	255	255	231
3	001	029	150	192	182	104	036	000	096	255	188	038	102	255	236	029	000	014	031	000	031	254	255	000	000	000	003	146	230	233	026	000	000	000	011	042	075	237	215	000	009	031	008	000	000	096	255	171	212	255	080	011	035	183	255	111	043	171	255	255	255	243	105	012
4	000	000	000	000	000	189	192	013	000	000	000	000	242	255	255	016	000	000	000	245	207	255	255	016	000	000	248	164	000	255	255	016	000	248	164	013	048	255	255	016	251	255	207	192	203	255	255	195	063	063	063	063	099	255	255	075	000	000	000	000	048	255	255	016
5	000	111	192	192	192	192	192	012	015	245	254	104	096	096	096	000	000	255	206	053	000	033	000	000	096	255	255	237	249	255	158	028	000	047	000	001	015	153	255	147	015	031	008	000	000	044	255	224	201	255	110	029	045	189	255	087	040	158	254	255	255	230	069	005
6	000	046	108	186	192	146	000	000	000	248	242	068	048	225	255	005	195	255	060	000	003	041	049	021	255	255	156	231	255	221	059	005	255	255	180	041	041	171	255	075	239	255	044	000	000	041	255	183	108	255	189	039	017	146	255	104	012	114	248	255	255	249	122	016
7	192	192	192	192	192	192	192	132	096	096	096	096	105	248	254	059	000	000	000	007	150	254	030	000	000	000	000	104	255	087	000	000	000	000	000	254	203	008	000	000	000	000	168	255	020	000	000	000	000	036	254	248	016	000	000	000	000	000	255	195	000	000	000	000
8	005	041	156	192	189	129	000	000	072	255	195	017	044	239	251	000	116	255	072	000	001	177	255	008	028	146	254	171	197	248	063	003	011	237	212	075	093	242	212	000	236	255	000	000	000	068	255	164	206	255	096	008	015	162	255	123	043	171	255	255	255	254	144	020
9	001	017	150	192	182	096	033	000	096	255	188	038	110	255	236	048	248	255	000	000	000	159	255	132	219	255	008	000	003	176	255	212	000	233	248	147	192	243	255	224	000	015	000	032	000	093	255	164	074	186	092	008	053	224	255	005	041	197	255	255	255	221	030	000
0	000	000	137	183	185	110	033	000	000	249	011	001	013	093	224	028	177	141	000	000	000	004	227	081	239	077	000	000	000	000	173	153	251	053	000	000	000	000	153	161	213	105	000	000	000	000	201	117	077	219	020	000	000	000	255	000	009	122	215	107	123	225	045	000
1	000	000	000	000	003	000	123	192	003	037	012	108	219	248	255	255	231	200	128	053	000	040	255	255	003	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255
2	000	000	141	182	182	146	017	001	036	239	000	001	001	000	236	063	005	012	000	000	000	000	168	159	000	000	000	000	001	044	249	000	000	000	000	036	158	206	000	000	000	012	086	231	069	012	000	000	044	206	141	033	000	000	000	000	203	255	195	192	192	192	192	132
3	001	024	158	174	179	102	033	000	075	232	000	000	013	117	222	016	051	000	000	000	000	035	255	036	000	000	004	066	134	232	022	000	000	000	005	000	000	134	222	000	007	009	000	000	000	001	201	172	197	168	005	000	000	027	230	110	043	175	198	104	121	220	111	012
4	000	000	000	000	026	164	101	000	000	000	000	030	206	255	146	000	000	000	039	216	030	195	146	000	000	045	222	014	000	195	146	000	055	230	003	000	000	195	146	000	249	216	137	137	137	245	228	137	000	000	000	000	000	213	177	000	000	000	000	000	000	195	146	000
5	000	115	198	198	198	198	198	001	007	235	079	021	021	021	021	007	001	255	044	050	000	021	000	000	098	250	188	142	155	239	146	019	000	017	001	000	000	028	221	145	021	017	000	000	000	000	151	201	190	189	012	000	000	039	235	094	031	155	216	142	155	217	079	003
6	000	046	108	176	177	146	000	000	000	243	047	008	001	012	251	000	176	123	000	000	000	000	040	021	249	099	146	197	207	209	053	001	255	225	052	000	000	000	239	063	237	120	000	000	000	000	144	176	108	213	023	000	000	023	221	080	012	110	218	108	108	219	116	009
7	192	192	192	192	192	192	192	092	021	021	021	021	027	141	195	035	000	000	000	003	135	201	025	000	000	000	000	063	236	043	000	000	000	000	050	251	032	000	000	000	000	000	140	195	003	000	000	000	000	023	249	048	000	000	000	000	000	000	255	000	000	000	000	000
8	000	000	141	174	176	117	048	000	000	251	006	001	008	084	242	036	056	243	019	000	000	000	255	000	009	092	206	105	116	219	044	001	014	225	072	000	000	117	201	052	239	084	000	000	000	000	164	164	192	152	003	000	000	013	203	128	043	168	195	102	105	206	126	019
